"country_code","country","indicator_code","indicator","unit_code","unit","year","value"
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2020,12.7
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2021,10.9
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2022,11.9
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2023,11.9
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2024,11.3
"DNK","Denmark","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,20.9
"DNK","Denmark","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,17
"DNK","Denmark","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,16.9
"DNK","Denmark","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,13.9
"DNK","Denmark","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2023,11.7
"DNK","Denmark","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,11
"DNK","Denmark","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2017,15.1
"EST","Estonia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,26.2
"EST","Estonia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2012,26
"EST","Estonia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,22.1
"EST","Estonia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,21.3
"EST","Estonia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,17.2
"EST","Estonia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,17.9
"EST","Estonia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,15.9
"EST","Estonia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,13.2
"EST","Estonia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,13
"EST","Estonia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2012,13
"EST","Estonia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,12
"EST","Estonia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2016,13
"EST","Estonia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2018,12
"EST","Estonia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2020,12
"EST","Estonia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2022,12
"EST","Estonia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2024,11
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,19
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2011,17.8
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2012,17
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,15.8
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,15.4
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,16.6
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,15.4
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,13.2
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,14.1
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,13.3
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,12.4
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,11.3
"FIN","Finland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,10.2
"FIN","Finland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,14.3
"FIN","Finland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2011,14
"FIN","Finland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2012,14.3
"FIN","Finland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2013,13.3
"FIN","Finland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,14.1
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,29.7
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,28.5
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,29.4
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,29.4
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,26.9
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,25.4
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,24
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,25.5
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,25.3
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,24.5
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2023,23.1
"FRA","France","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,18.2
"FRA","France","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,14.8
"FRA","France","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2012,13.6
"FRA","France","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,13.5
"FRA","France","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2017,13.3
"FRA","France","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2018,13
"FRA","France","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,12.5
"FRA","France","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2020,13
"FRA","France","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2021,12.7
"FRA","France","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2022,12.6
"FRA","France","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2024,12.8
"DEU","Germany","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,20.9
"DEU","Germany","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,18.8
"DEU","Germany","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,14.6
"DEU","Germany","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2025,14
"DEU","Germany","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2012,15.3
"DEU","Germany","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,15.3
"DEU","Germany","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2017,15.2
"DEU","Germany","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2020,15.4
"DEU","Germany","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2023,15.5
"GRC","Greece","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,27.3
"GRC","Greece","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,24.9
"GRC","Greece","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,18.8
"GRC","Greece","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,17
"HUN","Hungary","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,25.8
"HUN","Hungary","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,24.9
"HUN","Hungary","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,13.9
"HUN","Hungary","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,12.2
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,14.2
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2011,14.3
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2012,13.8
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,11.4
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,12.6
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,10.9
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,10.2
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,9.4
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,8.6
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,8.2
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,7.3
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,7.2
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,6.2
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2023,5.7
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,5.6
"ISL","Iceland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2025,4.9
"IND","India","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,14.7
"IND","India","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,10.9
"IND","India","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,9.1
"IND","India","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,8.6
"IND","India","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,8.1
"IDN","Indonesia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,31.4
"IDN","Indonesia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,32
"IDN","Indonesia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,32.3
"IDN","Indonesia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,32.6
"IDN","Indonesia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,32.6
"IRL","Ireland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,19
"IRL","Ireland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,19
"IRL","Ireland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,18
"IRL","Ireland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,17
"IRL","Ireland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,14
"IRL","Ireland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,16
"IRL","Ireland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,14
"IRL","Ireland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2023,14
"IRL","Ireland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,14
"IRL","Ireland","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2025,13
"IRL","Ireland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2015,14.1
"IRL","Ireland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2016,12
"IRL","Ireland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2017,14
"IRL","Ireland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2018,13
"IRL","Ireland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,13
"IRL","Ireland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2021,13.5
"IRL","Ireland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2022,13
"IRL","Ireland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2023,12.7
"IRL","Ireland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2024,12.5
"IRL","Ireland","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2025,12.5
"ISR","Israel","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,18.5
"ISR","Israel","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,16.2
"ISR","Israel","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,17.1
"ISR","Israel","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,19.6
"ISR","Israel","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,16.9
"ISR","Israel","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,16.4
"ISR","Israel","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2023,16.1
"ISR","Israel","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,17
"ISR","Israel","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2025,17.9
"ISR","Israel","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,18.2
"ISR","Israel","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2013,18.1
"ISR","Israel","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,16.2
"ISR","Israel","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2016,17.2
"ISR","Israel","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2017,16.1
"ISR","Israel","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,15.7
"ISR","Israel","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2023,15.2
"ISR","Israel","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2024,14.8
"ISR","Israel","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2025,16.3
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,23.1
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2011,22.5
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2012,22.1
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,21.1
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,19.7
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,19.8
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,20
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,19.9
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,19.2
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,18.6
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,18.8
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,19.1
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,19.8
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2023,19.5
"ITA","Italy","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,20
"ITA","Italy","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,12.7
"ITA","Italy","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2011,12.8
